id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
c825b92effcf400ab1679071cef8233a5a6a18ba,How Much is 131 Million Dollars? Putting Numbers in Perspective with Compositional Descriptions,Arun Tejasvi Chaganty; Percy Liang,Annual Meeting of the Association for Computational Linguistics,2016,21,22,1,10.18653/v1/P16-1055,https://www.semanticscholar.org/paper/c825b92effcf400ab1679071cef8233a5a6a18ba
7e342021e0a6d2e2dd8f6127fbac4c586f187f48,To Put That in Perspective: Generating Analogies that Make Numbers Easier to Understand,C. Riederer; J. Hofman; Daniel G. Goldstein,International Conference on Human Factors in Computing Systems,2018,22,18,0,10.1145/3173574.3174122,https://www.semanticscholar.org/paper/7e342021e0a6d2e2dd8f6127fbac4c586f187f48
d34e6c84119cef8eb9149a27d6b4903131407ea6,How Large Are Lions? Inducing Distributions over Quantitative Attributes,Yanai Elazar; A. Mahabal; Deepak Ramachandran; Tania Bedrax-Weiss; Dan Roth,Annual Meeting of the Association for Computational Linguistics,2019,62,30,2,10.18653/v1/P19-1388,https://www.semanticscholar.org/paper/d34e6c84119cef8eb9149a27d6b4903131407ea6
41094beddc498680d807e99e07efa41fec5d6724,How Pre-trained Word Representations Capture Commonsense Physical Comparisons,Pranav Goel,Conference on Empirical Methods in Natural Language Processing,2019,7,21,1,10.18653/v1/D19-6016,https://www.semanticscholar.org/paper/41094beddc498680d807e99e07efa41fec5d6724
11bb73c6cdec9c5ce579194c26ad74c722e32f95,Numeracy-600K: Learning Numeracy for Detecting Exaggerated Information in Market Comments,Chung-Chi Chen; Hen-Hsen Huang; Hiroya Takamura; Hsin-Hsi Chen,Annual Meeting of the Association for Computational Linguistics,2019,51,16,7,10.18653/v1/P19-1635,https://www.semanticscholar.org/paper/11bb73c6cdec9c5ce579194c26ad74c722e32f95
a5dde0a71fb0465d33b95496c4bb64914b3d62d9,Exploring Numeracy in Word Embeddings,Aakanksha Naik; Abhilasha Ravichander; C. Rosé; E. Hovy,Annual Meeting of the Association for Computational Linguistics,2019,66,36,6,10.18653/v1/P19-1329,https://www.semanticscholar.org/paper/a5dde0a71fb0465d33b95496c4bb64914b3d62d9
5f277d2605a272c321615373254097939aae4fac,“When Numbers Matter!”: Detecting Sarcasm in Numerical Portions of Text,Abhijeet Dubey; Lakshya Kumar; Arpan Somani; Aditya Joshi; P. Bhattacharyya,WASSA@NAACL-HLT,2019,23,30,3,10.18653/v1/W19-1309,https://www.semanticscholar.org/paper/5f277d2605a272c321615373254097939aae4fac
730043364aed106241ef18ab3e3b5e316802a254,NumNet: Machine Reading Comprehension with Numerical Reasoning,Qiu Ran; Yankai Lin; Peng Li; Jie Zhou; Zhiyuan Liu,Conference on Empirical Methods in Natural Language Processing,2019,131,26,31,10.18653/v1/D19-1251,https://www.semanticscholar.org/paper/730043364aed106241ef18ab3e3b5e316802a254
72e6b14c081ad3e6a1c295b60e5c834837e6b304,Towards Question Format Independent Numerical Reasoning: A Set of Prerequisite Tasks,Swaroop Mishra; Arindam Mitra; Neeraj Varshney; Bhavdeep Singh Sachdeva; Chitta Baral,arXiv.org,2020,14,46,1,,https://www.semanticscholar.org/paper/72e6b14c081ad3e6a1c295b60e5c834837e6b304
dda6fb309f62e2557a071522354d8c2c897a2805,DROP: A Reading Comprehension Benchmark Requiring Discrete Reasoning Over Paragraphs,Dheeru Dua; Yizhong Wang; Pradeep Dasigi; Gabriel Stanovsky; Sameer Singh; Matt Gardner,North American Chapter of the Association for Computational Linguistics,2019,1374,54,233,10.18653/v1/N19-1246,https://www.semanticscholar.org/paper/dda6fb309f62e2557a071522354d8c2c897a2805
52fa450740913a6cdcb4d9395b45e203f46cab79,Giving BERT a Calculator: Finding Operations and Arguments with Reading Comprehension,D. Andor; Luheng He; Kenton Lee; Emily Pitler,Conference on Empirical Methods in Natural Language Processing,2019,102,14,7,10.18653/v1/D19-1609,https://www.semanticscholar.org/paper/52fa450740913a6cdcb4d9395b45e203f46cab79
d0d030ccebd669ed5faeca504091bbe5fff4aefb,Bootstrapping for Numerical Open IE,Swarnadeep Saha; Harinder Pal; Mausam,Annual Meeting of the Association for Computational Linguistics,2017,102,27,8,10.18653/v1/P17-2050,https://www.semanticscholar.org/paper/d0d030ccebd669ed5faeca504091bbe5fff4aefb
ea68d467d08252c8f9002512dce6dfae360e5157,Is a 204 cm Man Tall or Small ? Acquisition of Numerical Common Sense from the Web,Katsuma Narisawa; Yotaro Watanabe; Junta Mizuno; Naoaki Okazaki; Kentaro Inui,Annual Meeting of the Association for Computational Linguistics,2013,21,24,1,,https://www.semanticscholar.org/paper/ea68d467d08252c8f9002512dce6dfae360e5157
36d6c8895bbc755964b8b2136c6fd6087a7af089,TORQUE: A Reading Comprehension Dataset of Temporal Ordering Questions,Qiang Ning; Hao Wu; Rujun Han; Nanyun Peng; Matt Gardner; Dan Roth,Conference on Empirical Methods in Natural Language Processing,2020,128,51,16,10.18653/v1/2020.emnlp-main.88,https://www.semanticscholar.org/paper/36d6c8895bbc755964b8b2136c6fd6087a7af089
077f8329a7b6fa3b7c877a57b81eb6c18b5f87de,RoBERTa: A Robustly Optimized BERT Pretraining Approach,Yinhan Liu; Myle Ott; Naman Goyal; Jingfei Du; Mandar Joshi; Danqi Chen; Omer Levy; M. Lewis; Luke Zettlemoyer; Veselin Stoyanov,arXiv.org,2019,31328,68,6092,,https://www.semanticscholar.org/paper/077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
716efab73e1916fdc2a23727b581d200271ed499,BERT in Negotiations: Early Prediction of Buyer-Seller Negotiation Outcomes,Kushal Chawla; Gale M. Lucas; J. Gratch; Jonathan May,arXiv.org,2020,6,15,0,,https://www.semanticscholar.org/paper/716efab73e1916fdc2a23727b581d200271ed499
eef7cfe8267954adbb4675576072a1d80ca7a3a8,MathQA: Towards Interpretable Math Word Problem Solving with Operation-Based Formalisms,Aida Amini; Saadia Gabriel; Shanchuan Lin; Rik Koncel-Kedziorski; Yejin Choi; Hannaneh Hajishirzi,North American Chapter of the Association for Computational Linguistics,2019,918,25,114,10.18653/v1/N19-1245,https://www.semanticscholar.org/paper/eef7cfe8267954adbb4675576072a1d80ca7a3a8
b8e6e8fd64d71f7c89b1aa9cf1fa073451f6d5e9,“Was It Good? It Was Provocative.” Learning the Meaning of Scalar Adjectives,M. Marneffe; Christopher D. Manning; Christopher Potts,Annual Meeting of the Association for Computational Linguistics,2010,66,28,9,,https://www.semanticscholar.org/paper/b8e6e8fd64d71f7c89b1aa9cf1fa073451f6d5e9
ef89a1f27d1b1bfd451d4482a6de2dcd3d4a1318,Grounding Gradable Adjectives through Crowdsourcing,Rebecca Sharp; Mitch Paul Mithun; Ajay Nagesh; Dane Bell; M. Surdeanu,International Conference on Language Resources and Evaluation,2018,5,35,0,10.63317/5ii9w43m49ix,https://www.semanticscholar.org/paper/ef89a1f27d1b1bfd451d4482a6de2dcd3d4a1318
007bc04c97f9f8bcec0487699e197315418f22e7,From 'F' to 'A' on the N.Y. Regents Science Exams: An Overview of the Aristo Project,Peter Clark; Oren Etzioni; Daniel Khashabi; Tushar Khot; Bhavana Dalvi; Kyle Richardson; Ashish Sabharwal; Carissa Schoenick; Oyvind Tafjord; Niket Tandon; Sumithra Bhakthavatsalam; Dirk Groeneveld; Michal Guerquin; Michael Schmitz,The AI Magazine,2019,108,65,13,10.1609/aimag.v41i4.5304,https://www.semanticscholar.org/paper/007bc04c97f9f8bcec0487699e197315418f22e7
df2b0e26d0599ce3e70df8a9da02e51594e0e992,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,Jacob Devlin; Ming-Wei Chang; Kenton Lee; Kristina Toutanova,North American Chapter of the Association for Computational Linguistics,2019,121117,63,22945,10.18653/v1/N19-1423,https://www.semanticscholar.org/paper/df2b0e26d0599ce3e70df8a9da02e51594e0e992
0772212420238b48233256a59912f8e6a31cde3d,NumClaim: Investor's Fine-grained Claim Detection,Chung-Chi Chen; Hen-Hsen Huang; Hsin-Hsi Chen,International Conference on Information and Knowledge Management,2020,34,34,5,10.1145/3340531.3412100,https://www.semanticscholar.org/paper/0772212420238b48233256a59912f8e6a31cde3d
f37e1b62a767a307c046404ca96bc140b3e68cb5,GloVe: Global Vectors for Word Representation,Jeffrey Pennington; R. Socher; Christopher D. Manning,Conference on Empirical Methods in Natural Language Processing,2014,35086,32,4079,10.3115/v1/D14-1162,https://www.semanticscholar.org/paper/f37e1b62a767a307c046404ca96bc140b3e68cb5
3febb2bed8865945e7fddc99efd791887bb7e14f,Deep Contextualized Word Representations,Matthew E. Peters; Mark Neumann; Mohit Iyyer; Matt Gardner; Christopher Clark; Kenton Lee; Luke Zettlemoyer,North American Chapter of the Association for Computational Linguistics,2018,12278,64,1490,10.18653/v1/N18-1202,https://www.semanticscholar.org/paper/3febb2bed8865945e7fddc99efd791887bb7e14f
f6b51c8753a871dc94ff32152c00c01e94f90f09,Efficient Estimation of Word Representations in Vector Space,Tomas Mikolov; Kai Chen; G. Corrado; J. Dean,International Conference on Learning Representations,2013,35093,36,4367,,https://www.semanticscholar.org/paper/f6b51c8753a871dc94ff32152c00c01e94f90f09
c9f343b492c170c726f607c255ec6c7177dc5800,Verb Physics: Relative Physical Knowledge of Actions and Objects,M. Forbes; Yejin Choi,Annual Meeting of the Association for Computational Linguistics,2017,87,40,9,10.18653/v1/P17-1025,https://www.semanticscholar.org/paper/c9f343b492c170c726f607c255ec6c7177dc5800
4c6fe6179c408e1fbb3871af13d1a8e64f766e54,Solving General Arithmetic Word Problems,Subhro Roy; Dan Roth,Conference on Empirical Methods in Natural Language Processing,2016,677,18,109,10.18653/v1/D15-1202,https://www.semanticscholar.org/paper/4c6fe6179c408e1fbb3871af13d1a8e64f766e54
b9485d1e2c66c3ae452ec4903c2a157caef4d2ed,Temporal Common Sense Acquisition with Minimal Supervision,Ben Zhou; Qiang Ning; Daniel Khashabi; Dan Roth,Annual Meeting of the Association for Computational Linguistics,2020,96,45,13,10.18653/v1/2020.acl-main.678,https://www.semanticscholar.org/paper/b9485d1e2c66c3ae452ec4903c2a157caef4d2ed
1eff94b44432a8e6af29288b8234494516579ad3,EQUATE: A Benchmark Evaluation Framework for Quantitative Reasoning in Natural Language Inference,Abhilasha Ravichander; Aakanksha Naik; C. Rosé; E. Hovy,Conference on Computational Natural Language Learning,2019,87,70,14,10.18653/v1/K19-1033,https://www.semanticscholar.org/paper/1eff94b44432a8e6af29288b8234494516579ad3
187c25de08261760cf48b4e9dabf308d2f7f15d9,Reasoning about Quantities in Natural Language,Subhro Roy; Tim Vieira; Dan Roth,Transactions of the Association for Computational Linguistics,2015,178,53,22,10.1162/tacl_a_00118,https://www.semanticscholar.org/paper/187c25de08261760cf48b4e9dabf308d2f7f15d9
da4fc448a81ca207609e78bced9a02a10f75866e,SemEval-2018 Task 5: Counting Events and Participants in the Long Tail,Marten Postma; Filip Ilievski; P. Vossen,International Workshop on Semantic Evaluation,2018,19,28,1,10.18653/v1/S18-1009,https://www.semanticscholar.org/paper/da4fc448a81ca207609e78bced9a02a10f75866e
da6ba9f19581bd7e28bc280c53385a1327eb09dd,LSTM Networks Can Perform Dynamic Counting,Mirac Suzgun; Sebastian Gehrmann; Yonatan Belinkov; Stuart M. Shieber,Proceedings of the Workshop on Deep Learning and Formal Languages: Building Bridges,2019,86,38,20,10.18653/v1/W19-3905,https://www.semanticscholar.org/paper/da6ba9f19581bd7e28bc280c53385a1327eb09dd
a20712b1b9779ee43ce143a19b3f67f0cacbbf57,Neural Databases,James Thorne; Majid Yazdani; Marzieh Saeidi; F. Silvestri; Sebastian Riedel; A. Halevy,arXiv.org,2020,9,57,0,,https://www.semanticscholar.org/paper/a20712b1b9779ee43ce143a19b3f67f0cacbbf57
451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c,GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,Alex Wang; Amanpreet Singh; Julian Michael; Felix Hill; Omer Levy; Samuel R. Bowman,BlackboxNLP@EMNLP,2018,8959,77,1447,10.18653/v1/W18-5446,https://www.semanticscholar.org/paper/451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
4d1c856275744c0284312a3a50efb6ca9dc4cd4c,Know What You Don’t Know: Unanswerable Questions for SQuAD,Pranav Rajpurkar; Robin Jia; Percy Liang,Annual Meeting of the Association for Computational Linguistics,2018,3453,25,852,10.18653/v1/P18-2124,https://www.semanticscholar.org/paper/4d1c856275744c0284312a3a50efb6ca9dc4cd4c
5f5dc5b9a2ba710937e2c413b37b053cd673df02,Auto-Encoding Variational Bayes,Diederik P. Kingma; M. Welling,International Conference on Learning Representations,2013,17386,26,3122,,https://www.semanticscholar.org/paper/5f5dc5b9a2ba710937e2c413b37b053cd673df02
f5309ce8a1ba8e47bb9d01e83094d88ac8d3f3e1,"Where’s My Head? Definition, Data Set, and Models for Numeric Fused-Head Identification and Resolution",Yanai Elazar; Yoav Goldberg,Transactions of the Association for Computational Linguistics,2019,25,55,0,10.1162/tacl_a_00280,https://www.semanticscholar.org/paper/f5309ce8a1ba8e47bb9d01e83094d88ac8d3f3e1
ed6262b569c0a62c51d941228c54f34e563af022,Japanese and Korean voice search,Mike Schuster; Kaisuke Nakajima,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2012,997,7,61,10.1109/ICASSP.2012.6289079,https://www.semanticscholar.org/paper/ed6262b569c0a62c51d941228c54f34e563af022
016760dc4a05489ddf5dbb48aecbb49e214e1b71,Birds Have Four Legs?! NumerSense: Probing Numerical Commonsense Knowledge of Pre-trained Language Models,Bill Yuchen Lin; Seyeon Lee; Rahul Khanna; Xiang Ren,Conference on Empirical Methods in Natural Language Processing,2020,169,32,12,10.18653/v1/2020.emnlp-main.557,https://www.semanticscholar.org/paper/016760dc4a05489ddf5dbb48aecbb49e214e1b71
2cc3ab9fa41ba2804e301f7eae9598636e62422a,Investigating the Limitations of Transformers with Simple Arithmetic Tasks,Rodrigo Nogueira; Zhiying Jiang; Jimmy J. Li,,2021,165,49,15,,https://www.semanticscholar.org/paper/2cc3ab9fa41ba2804e301f7eae9598636e62422a
57d1e7ac339e783898f2c3b1af55737cbeee9fc5,Measuring Mathematical Problem Solving With the MATH Dataset,Dan Hendrycks; Collin Burns; Saurav Kadavath; Akul Arora; Steven Basart; Eric Tang; D. Song; J. Steinhardt,NeurIPS Datasets and Benchmarks,2021,6422,71,1450,,https://www.semanticscholar.org/paper/57d1e7ac339e783898f2c3b1af55737cbeee9fc5
63e39cdf1ad884da6bc69096bb3413b5b1100559,Using the Output Embedding to Improve Language Models,Ofir Press; Lior Wolf,Conference of the European Chapter of the Association for Computational Linguistics,2016,849,45,36,10.18653/V1/E17-2025,https://www.semanticscholar.org/paper/63e39cdf1ad884da6bc69096bb3413b5b1100559
13c4e5a6122f3fa2663f63e49537091da6532f35,Are NLP Models really able to Solve Simple Math Word Problems?,Arkil Patel; S. Bhattamishra; Navin Goyal,North American Chapter of the Association for Computational Linguistics,2021,1351,28,275,10.18653/V1/2021.NAACL-MAIN.168,https://www.semanticscholar.org/paper/13c4e5a6122f3fa2663f63e49537091da6532f35
2c871df72c52b58f05447fcb3afc838168d94505,Knowledge Neurons in Pretrained Transformers,Damai Dai; Li Dong; Y. Hao; Zhifang Sui; Furu Wei,Annual Meeting of the Association for Computational Linguistics,2021,756,38,76,10.18653/v1/2022.acl-long.581,https://www.semanticscholar.org/paper/2c871df72c52b58f05447fcb3afc838168d94505
4a54d58a4b20e4f3af25cea3c188a12082a95e02,Transformer Feed-Forward Layers Are Key-Value Memories,Mor Geva; R. Schuster; Jonathan Berant; Omer Levy,Conference on Empirical Methods in Natural Language Processing,2020,1674,28,135,10.18653/v1/2021.emnlp-main.446,https://www.semanticscholar.org/paper/4a54d58a4b20e4f3af25cea3c188a12082a95e02
ff156cfff059005318bcfabe6d4d74814d062893,On the number of k-skip-n-grams,Dmytro Krasnoshtan,arXiv.org,2019,0,2,0,,https://www.semanticscholar.org/paper/ff156cfff059005318bcfabe6d4d74814d062893
3c8f280d4e5a1cc4b978ee510252f5bbb2f6baf7,A Generalized Language Model as the Combination of Skipped n-grams and Modified Kneser Ney Smoothing,Rene Pickhardt; Thomas Gottron; Martin Körner; P. G. Wagner; Till Speicher; Steffen Staab,Annual Meeting of the Association for Computational Linguistics,2014,28,26,0,10.3115/v1/P14-1108,https://www.semanticscholar.org/paper/3c8f280d4e5a1cc4b978ee510252f5bbb2f6baf7
0db6eb46ca9941660acc775e3ca39bf4434c18be,Hierarchical Phrase-Based Translation,David Chiang,International Conference on Computational Logic,2007,1324,48,289,10.1162/coli.2007.33.2.201,https://www.semanticscholar.org/paper/0db6eb46ca9941660acc775e3ca39bf4434c18be
31100d7f8fdd3d263238624a888dab0f7aba3d5a,Adaptor Grammars for Learning Non-Concatenative Morphology,Jan A. Botha; P. Blunsom,Conference on Empirical Methods in Natural Language Processing,2013,27,43,1,10.18653/v1/d13-1034,https://www.semanticscholar.org/paper/31100d7f8fdd3d263238624a888dab0f7aba3d5a
b8375d7d333f2789dd743150fc1daaba3a2ba521,Learning to Generate Word- and Phrase-Embeddings for Efficient Phrase-Based Neural Machine Translation,Chan Young Park; Yulia Tsvetkov,Conference on Empirical Methods in Natural Language Processing,2019,11,27,0,10.18653/v1/D19-5626,https://www.semanticscholar.org/paper/b8375d7d333f2789dd743150fc1daaba3a2ba521
48925fef94500cf19ee220ed74217816f1ab5e60,Phrase-Based & Neural Unsupervised Machine Translation,Guillaume Lample; Myle Ott; Alexis Conneau; Ludovic Denoyer; M. Ranzato,Conference on Empirical Methods in Natural Language Processing,2018,717,47,127,10.18653/v1/D18-1549,https://www.semanticscholar.org/paper/48925fef94500cf19ee220ed74217816f1ab5e60
9af39292b9407888b98df2c697d92be229be9a07,Translating Phrases in Neural Machine Translation,Xing Wang; Zhaopeng Tu; Deyi Xiong; Min Zhang,Conference on Empirical Methods in Natural Language Processing,2017,58,47,3,10.18653/v1/D17-1149,https://www.semanticscholar.org/paper/9af39292b9407888b98df2c697d92be229be9a07
b5246fa284f86b544a7c31f050b3bd0defd053fd,SentencePiece: A simple and language independent subword tokenizer and detokenizer for Neural Text Processing,Taku Kudo; John Richardson,Conference on Empirical Methods in Natural Language Processing,2018,4301,16,274,10.18653/v1/D18-2012,https://www.semanticscholar.org/paper/b5246fa284f86b544a7c31f050b3bd0defd053fd
5e788c833321b12671206b96a438c0e5b1202027,Finding the Optimal Vocabulary Size for Neural Machine Translation,Thamme Gowda; Jonathan May,Findings,2020,97,32,10,10.18653/v1/2020.findings-emnlp.352,https://www.semanticscholar.org/paper/5e788c833321b12671206b96a438c0e5b1202027
5849552213363da6c309999f937710778fb749f6,The Google Similarity Distance,Rudi Cilibrasi; P. Vitányi,IEEE Transactions on Knowledge and Data Engineering,2004,1882,48,201,10.1109/TKDE.2007.48,https://www.semanticscholar.org/paper/5849552213363da6c309999f937710778fb749f6
4ee2eab4c298c1824a9fb8799ad8eed21be38d21,Moses: Open Source Toolkit for Statistical Machine Translation,Philipp Koehn; Hieu T. Hoang; Alexandra Birch; Chris Callison-Burch; Marcello Federico; N. Bertoldi; B. Cowan; Wade Shen; C. Moran; Richard Zens; Chris Dyer; Ondrej Bojar; Alexandra Constantin; Evan Herbst,Annual Meeting of the Association for Computational Linguistics,2007,6547,15,899,10.3115/1557769.1557821,https://www.semanticscholar.org/paper/4ee2eab4c298c1824a9fb8799ad8eed21be38d21
25c0e5ad89b77ae9c7ff91765ebd4e1e21abdcb3,The IIT Bombay English-Hindi Parallel Corpus,Anoop Kunchukuttan; Pratik Mehta; P. Bhattacharyya,International Conference on Language Resources and Evaluation,2017,285,24,27,10.63317/2erd8c5iqpzz,https://www.semanticscholar.org/paper/25c0e5ad89b77ae9c7ff91765ebd4e1e21abdcb3
ea3e18c7b10a137d495054682c055a80b5be768c,Findings of the 2019 Conference on Machine Translation (WMT19),Loïc Barrault; Ondrej Bojar; M. Costa-jussà; C. Federmann; Mark Fishel; Yvette Graham; B. Haddow; Matthias Huck; Philipp Koehn; S. Malmasi; Christof Monz; Mathias Müller; Santanu Pal; Matt Post; Marcos Zampieri,Conference on Machine Translation,2019,641,128,49,10.18653/v1/W19-5301,https://www.semanticscholar.org/paper/ea3e18c7b10a137d495054682c055a80b5be768c
e2dba792360873aef125572812f3673b1a85d850,Enriching Word Vectors with Subword Information,Piotr Bojanowski; Edouard Grave; Armand Joulin; Tomas Mikolov,Transactions of the Association for Computational Linguistics,2016,10982,53,1074,10.1162/tacl_a_00051,https://www.semanticscholar.org/paper/e2dba792360873aef125572812f3673b1a85d850
e6b73466bab5e52ce0db19dd06d9353c26557dae,CodeBPE: Investigating Subtokenization Options for Large Language Model Pretraining on Source Code,Nadezhda Chirkova; Sergey Troshin,International Conference on Learning Representations,2023,10,48,0,10.48550/arXiv.2308.00683,https://www.semanticscholar.org/paper/e6b73466bab5e52ce0db19dd06d9353c26557dae
694b3c58712deefb59502847ba1b52b192c413e5,Europarl: A Parallel Corpus for Statistical Machine Translation,Philipp Koehn,Machine Translation Summit,2005,4092,13,532,,https://www.semanticscholar.org/paper/694b3c58712deefb59502847ba1b52b192c413e5
a401510c434b2274b299e9444085df0b18808aaa,Learn Your Tokens: Word-Pooled Tokenization for Language Modeling,Avijit Thawani; Saurabh Ghanekar; Xiaoyuan Zhu; Jay Pujara,Conference on Empirical Methods in Natural Language Processing,2023,13,34,1,10.48550/arXiv.2310.11628,https://www.semanticscholar.org/paper/a401510c434b2274b299e9444085df0b18808aaa
a1aeb5442e31276b197696f49b3243112a4049ce,Making the Most of Text Semantics to Improve Biomedical Vision-Language Processing,Benedikt Boecking; N. Usuyama; Shruthi Bannur; Daniel Coelho de Castro; A. Schwaighofer; Stephanie L. Hyland; M. Wetscherek; Tristan Naumann; A. Nori; J. Alvarez-Valle; Hoifung Poon; O. Oktay,European Conference on Computer Vision,2022,536,92,78,10.1007/978-3-031-20059-5_1,https://www.semanticscholar.org/paper/a1aeb5442e31276b197696f49b3243112a4049ce
f652e8af69fc13a74c54ff332223827822a12339,Scalable training of L1-regularized log-linear models,Galen Andrew; Jianfeng Gao,International Conference on Machine Learning,2007,670,19,62,10.1145/1273496.1273501,https://www.semanticscholar.org/paper/f652e8af69fc13a74c54ff332223827822a12339
e79d1206292bc5e67ba19737d87d4b2ea4a37105,Charformer: Fast Character Transformers via Gradient-based Subword Tokenization,Yi Tay; Vinh Q. Tran; Sebastian Ruder; Jai Gupta; Hyung Won Chung; Dara Bahri; Zhen Qin; Simon Baumgartner; Cong Yu; Donald Metzler,International Conference on Learning Representations,2021,221,70,20,,https://www.semanticscholar.org/paper/e79d1206292bc5e67ba19737d87d4b2ea4a37105
d5fcad8a3b183642fcf609519a4dbbda9c3541ff,Learning Numeral Embedding,Chengyue Jiang; Zhonglin Nian; Kaihao Guo; Shanbo Chu; Yinggong Zhao; Libin Shen; Kewei Tu,Findings,2019,28,43,5,10.18653/v1/2020.findings-emnlp.235,https://www.semanticscholar.org/paper/d5fcad8a3b183642fcf609519a4dbbda9c3541ff
91fa08ca6f7d39489d53af1deb87e9f7219f2dba,The Biber Cognitive Estimation Test.,S. Bullard; Deborah A. Fein; M. Gleeson; Nita Tischer; R. L. Mapou; E. Kaplan,Archives of Clinical Neuropsychology,2004,79,19,15,10.1016/J.ACN.2003.12.002,https://www.semanticscholar.org/paper/91fa08ca6f7d39489d53af1deb87e9f7219f2dba
f56fc41eff96afbc64030ce5e97d444706e4997c,Leap-Of-Thought: Teaching Pre-Trained Models to Systematically Reason Over Implicit Knowledge,Alon Talmor; Oyvind Tafjord; Peter Clark; Yoav Goldberg; Jonathan Berant,Neural Information Processing Systems,2020,119,44,13,,https://www.semanticscholar.org/paper/f56fc41eff96afbc64030ce5e97d444706e4997c
e7cafbce5945fe8d9ca94df04bd7cb45f68af1ae,Children's understanding of counting.,K. Wynn,Cognition,1990,1071,29,133,10.1016/0010-0277(90)90003-3,https://www.semanticscholar.org/paper/e7cafbce5945fe8d9ca94df04bd7cb45f68af1ae
3e5a2bf57350d4ceab87f8262a86ac7be98937af,Automating Potato Leaf Disease Detection with Lightning-Fast CNNs: Precision using PyTorch Lightning,Arpanpreet Kaur; Sheifali Gupta,2024 5th International Conference on Smart Electronics and Communication (ICOSEC),2024,8,8,0,10.1109/ICOSEC61587.2024.10722623,https://www.semanticscholar.org/paper/3e5a2bf57350d4ceab87f8262a86ac7be98937af
2c5135a0531bc5ad7dd890f018e67a40529f5bcb,A Framework for Learning Predictive Structures from Multiple Tasks and Unlabeled Data,R. Ando; Tong Zhang,Journal of machine learning research,2005,1717,28,132,,https://www.semanticscholar.org/paper/2c5135a0531bc5ad7dd890f018e67a40529f5bcb
bb0ca906377d84065fe3718aa484dcea383afa20,On the Usability of Transformers-based Models for a French Question-Answering Task,Oralie Cattan; Christophe Servan; Sophie Rosset,Recent Advances in Natural Language Processing,2022,16,55,1,10.26615/978-954-452-072-4_029,https://www.semanticscholar.org/paper/bb0ca906377d84065fe3718aa484dcea383afa20
openalex:W4224510354,A Vocabulary-Free Multilingual Neural Tokenizer for End-to-End Task Learning,Md Mofijul Islam; Gustavo Aguilar; Pragaash Ponnusamy; Clint Solomon Mathialagan; Chengyuan Ma; Chenlei Guo,,2022,4,22,0,10.18653/v1/2022.repl4nlp-1.10,https://doi.org/10.18653/v1/2022.repl4nlp-1.10
openalex:W4287854950,What do tokens know about their characters and how do they know it?,Ayush Kaushal; Kyle Mahowald,Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,2022,15,47,0,10.18653/v1/2022.naacl-main.179,https://doi.org/10.18653/v1/2022.naacl-main.179
openalex:W4393420118,arabic-digital-humanities/root-extraction-validation-data: 0.1.0,Janneke M. van der Zwaan; Dafne van Kuppevelt; Maksim Abdul Latif; Melle Lyklema; Christian Lange,Figshare,2019,0,0,0,10.5281/zenodo.3257146,https://doi.org/10.5281/zenodo.3257146
openalex:W4385569873,What is the best recipe for character-level encoder-only modelling?,Kris Cao,,2023,2,35,0,10.18653/v1/2023.acl-long.326,https://doi.org/10.18653/v1/2023.acl-long.326
openalex:W4385570953,Tokenization with Factorized Subword Encoding,David Samuel; Lilja Øvrelid,,2023,0,44,0,10.18653/v1/2023.findings-acl.890,https://doi.org/10.18653/v1/2023.findings-acl.890
openalex:W4286892682,How Much Coffee Was Consumed During EMNLP 2019? Fermi Problems: A New\n Reasoning Challenge for AI,Ashwin Kalyan; Abhinav Kumar; Arjun Chandrasekaran; Ashish Sabharwal; Peter Clark,arXiv (Cornell University),2021,0,0,0,10.48550/arxiv.2110.14207,https://doi.org/10.48550/arxiv.2110.14207
openalex:W4300466035,ByT5: Towards a token-free future with pre-trained byte-to-byte models,Linting Xue; Aditya Barua; Noah Constant; Rami Al‐Rfou; Sharan Narang; Mihir Kale; Adam Roberts; Colin Raffel,arXiv (Cornell University),2021,69,0,0,10.48550/arxiv.2105.13626,https://doi.org/10.48550/arxiv.2105.13626
openalex:W3208581628,How much coffee was consumed during EMNLP 2019? Fermi Problems: A New Reasoning Challenge for AI,Ashwin Kalyan; Abhinav Kumar; Arjun Chandrasekaran; Ashish Sabharwal; Peter E. Clark,Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,2021,1,18,0,10.18653/v1/2021.emnlp-main.582,https://doi.org/10.18653/v1/2021.emnlp-main.582
13b79cb62747e817358ff2d6746c1eadae31ffa9,Paying Attention to Multi-Word Expressions in Neural Machine Translation,Matīss Rikters; Ondrej Bojar,Machine Translation Summit,2017,23,23,3,,https://www.semanticscholar.org/paper/13b79cb62747e817358ff2d6746c1eadae31ffa9
